,az
5.412101745605469e-05,-803
0.0030410289764404297,-804
0.004155158996582031,-810
0.005442142486572266,-821
0.006573200225830078,-823
0.007688045501708984,-837
0.009897947311401367,-838
0.010981082916259766,-865
0.012098073959350586,-865
0.013347148895263672,-856
0.014468193054199219,-861
0.01565694808959961,-859
0.017696142196655273,-871
0.01880025863647461,-870
0.020527124404907227,-868
0.022233009338378906,-849
0.023339033126831055,-846
0.024914026260375977,-839
0.026041030883789062,-842
0.02738213539123535,-804
0.028543949127197266,-814
0.029691219329833984,-816
0.030897855758666992,-804
0.03208112716674805,-804
0.03326702117919922,-796
0.034420013427734375,-790
0.036695003509521484,-790
0.03785300254821777,-796
0.03897500038146973,-816
0.04009389877319336,-813
0.041203975677490234,-829
0.04231595993041992,-827
0.04348421096801758,-826
0.045042991638183594,-845
0.046365976333618164,-865
0.04811501502990723,-866
0.04922223091125488,-858
0.05032610893249512,-854
0.05142712593078613,-853
0.05251812934875488,-838
0.05362510681152344,-845
0.05472207069396973,-840
0.055847883224487305,-834
0.05704498291015625,-832
0.05820894241333008,-838
0.05937790870666504,-829
0.0605320930480957,-813
0.061675071716308594,-807
0.06282591819763184,-815
0.06398415565490723,-816
0.06514096260070801,-813
0.0662992000579834,-815
0.06752896308898926,-819
0.06862807273864746,-828
0.06982088088989258,-826
0.07097387313842773,-826
0.07208704948425293,-839
0.07320809364318848,-838
0.07433009147644043,-842
0.07547330856323242,-855
0.07665896415710449,-853
0.07777094841003418,-862
0.0788872241973877,-867
0.08008718490600586,-869
0.08124208450317383,-850
0.08240890502929688,-846
0.0835719108581543,-857
0.08474302291870117,-856
0.08590912818908691,-837
0.08710312843322754,-839
0.08827328681945801,-836
0.08943891525268555,-828
0.0912940502166748,-822
0.09241509437561035,-818
0.09377408027648926,-820
0.09587311744689941,-814
0.09704017639160156,-823
0.09823799133300781,-822
0.09940814971923828,-819
0.10058712959289551,-827
0.10168910026550293,-831
0.10288715362548828,-825
0.1040341854095459,-827
0.10513901710510254,-838
0.10634112358093262,-826
0.10917210578918457,-837
0.1102910041809082,-836
0.1113889217376709,-830
0.1125020980834961,-834
0.11479616165161133,-834
0.11594510078430176,-819
0.11716818809509277,-827
0.11827898025512695,-813
0.11942100524902344,-815
0.12103009223937988,-819
0.12547612190246582,-823
0.12658095359802246,-823
0.12768793106079102,-833
0.13023686408996582,-838
0.1314082145690918,-830
0.13250398635864258,-840
0.1336052417755127,-837
0.1347053050994873,-841
0.13579487800598145,-833
0.13697504997253418,-857
0.13807106018066406,-853
0.13918209075927734,-845
0.1403179168701172,-840
0.14152193069458008,-829
0.1426219940185547,-842
0.14378595352172852,-836
0.14517927169799805,-832
0.14627718925476074,-838
0.1477510929107666,-830
0.1519780158996582,-820
0.15311527252197266,-822
0.1542363166809082,-825
0.15535426139831543,-822
0.15645122528076172,-829
0.15757107734680176,-844
0.15871620178222656,-834
0.15987896919250488,-835
0.16100192070007324,-832
0.1621692180633545,-842
0.163330078125,-842
0.16449403762817383,-842
0.16566205024719238,-835
0.16689801216125488,-835
0.1680591106414795,-834
0.16916418075561523,-837
0.17026996612548828,-837
0.1713862419128418,-826
0.1724851131439209,-834
0.1737961769104004,-827
0.17491817474365234,-832
0.17614507675170898,-827
0.17729997634887695,-829
0.1785290241241455,-834
0.17969989776611328,-839
0.1808640956878662,-826
0.18194317817687988,-820
0.1830430030822754,-830
0.18424296379089355,-845
0.18536901473999023,-846
0.1865711212158203,-819
0.18772315979003906,-822
0.1889200210571289,-823
0.1901099681854248,-828
0.19126605987548828,-835
0.192457914352417,-834
